"LIGA","CONFRONTO_CASA","CONFRONTO_FORA","finalHT_casa","finalHT_fora","posse_casa","posse_fora","ataques_casa","ataques_fora","ataques_perigosos_casa","ataques_perigosos_fora","chutes_livres_casa","chutes_livres_fora","conjunto_de_peças_casa","conjunto_de_peças_fora","penaltis_casa","penaltis_fora","tiros_fora_do_alvo_casa","tiros_fora_do_alvo_fora","chaves_casa","chaves_fora","cantos_casa","cantos_fora","faltas_casa","faltas_fora"
BRASIL SERIE A,Goiás,Corinthians,"0","1","44","56","71","83","31","37","12","17","9","6","2","2","5","6","22","21","3","6","14","12"
BRASIL SERIE A,Ceará,Fortaleza,"1","0","35","65","52","81","22","31","20","25","10","7","3","0","5","4","14","35","2","6","22","18"
BRASIL SERIE A,Atlético GO,Ceará,"0","0","51","49","71","80","35","32","14","16","6","12","4","3","6","3","34","26","4","4","15","11"
BRASIL SERIE A,Santos,Flamengo,"0","1","60","40","90","57","50","40","25","16","5","12","6","5","13","4","16","17","9","2","12","24"
BRASIL SERIE A,Coritiba,Sport Recife,"0","0","61","39","88","71","30","41","19","14","12","5","3","2","5","3","17","24","5","2","14","16"
BRASIL SERIE A,São Paulo,Corinthians,"1","1","58","42","104","65","41","23","23","18","6","10","4","4","7","2","20","16","7","4","16","22"
BRASIL SERIE A,Fortaleza,Bragantino,"1","0","56","44","64","60","23","25","12","22","7","7","3","3","5","2","28","14","3","4","22","11"
BRASIL SERIE A,Fluminense,Vasco da Gama,"1","0","44","56","73","94","32","48","17","20","6","8","1","4","5","3","21","17","2","4","15","16"
BRASIL SERIE A,Bahia,Palmeiras,"0","0","49","51","71","93","37","46","20","16","6","2","1","4","4","3","18","21","8","2","15","15"
BRASIL SERIE A,Botafogo,Internacional,"0","2","51","49","73","87","47","49","23","15","5","4","1","0","3","3","14","9","4","3","11","21"
BRASIL SERIE A,São Paulo,Athletico PR,"0","0","55","45","87","90","48","39","16","16","4","9","6","3","8","3","24","17","4","1","13","14"
BRASIL SERIE A,Ceará,Bahia,"1","0","45","55","78","84","41","35","9","23","7","7","2","6","3","5","21","23","6","11","23","8"
BRASIL SERIE A,Vasco da Gama,Grêmio,"0","0","46","54","57","57","24","28","18","24","5","6","2","2","2","3","19","21","6","4","23","17"
BRASIL SERIE A,Palmeiras,Santos,"1","0","51","49","70","64","36","24","14","24","9","11","3","1","8","5","12","14","5","6","19","14"
BRASIL SERIE A,Bragantino,Coritiba,"1","1","51","49","94","62","35","24","20","18","4","12","2","3","5","1","25","22","10","3","13","18"
BRASIL SERIE A,Flamengo,Botafogo,"0","0","65","35","96","67","50","31","18","15","6","5","5","1","5","5","20","18","5","4","14","16"
BRASIL SERIE A,Goiás,Atlético GO,"1","0","33","67","67","106","28","48","19","31","13","6","0","5","3","9","20","29","3","11","26","18"
BRASIL SERIE A,Internacional,Atlético Mineiro,"1","0","40","60","78","117","20","48","23","22","10","3","3","4","2","5","16","22","2","5","20","22"
BRASIL SERIE A,Athletico PR,Fluminense,"0","1","67","33","100","59","45","23","14","22","5","10","5","3","5","4","24","22","7","2","21","12"
BRASIL SERIE A,São Paulo,Bahia,"0","1","65","35","108","68","58","26","18","17","8","17","4","3","12","3","27","16","5","6","13","17"
BRASIL SERIE A,Ceará,Vasco da Gama,"0","0","58","42","81","50","48","15","16","19","3","12","5","1","11","1","16","15","13","2","18","14"
BRASIL SERIE A,Sport Recife,Santos,"0","0","38","62","94","107","30","31","19","24","12","6","7","4","2","11","17","16","4","5","22","19"
BRASIL SERIE A,Botafogo,Atlético Mineiro,"1","0","33","67","72","87","39","71","12","10","19","5","3","10","2","12","8","22","7","16","7","10"
BRASIL SERIE A,Corinthians,Coritiba,"1","1","61","39","103","69","57","33","9","15","8","16","11","3","6","3","14","26","10","0","15","5"
BRASIL SERIE A,Internacional,Atlético GO,"0","0","63","37","102","56","41","22","19","20","7","8","2","2","2","4","24","21","4","3","19","16"
BRASIL SERIE A,Goiás,Fortaleza,"0","1","47","53","90","79","36","29","17","19","7","9","4","0","7","6","22","22","2","6","16","16"
BRASIL SERIE A,Athletico PR,Palmeiras,"0","0","54","46","94","88","37","32","23","23","6","8","0","1","3","5","34","29","5","8","21","21"
BRASIL SERIE A,Flamengo,Grêmio,"0","1","58","42","79","79","45","33","22","18","7","8","2","1","4","6","20","14","1","2","16","19"
BRASIL SERIE A,Bragantino,Fluminense,"1","1","53","47","90","96","37","31","14","21","9","7","3","3","3","3","26","33","6","4","20","14"
BRASIL SERIE A,Santos,Athletico PR,"2","0","31","69","66","87","40","62","22","9","11","7","3","3","4","4","21","27","2","6","9","22"
BRASIL SERIE A,Fortaleza,Botafogo,"0","0","56","44","76","60","37","30","9","13","10","10","3","6","8","6","14","11","4","7","11","8"
BRASIL SERIE A,Atlético GO,Sport Recife,"1","0","34","66","70","75","24","43","15","15","15","6","1","1","5","7","13","30","4","9","15","13"
BRASIL SERIE A,Fluminense,Internacional,"1","1","46","54","63","76","35","43","21","14","4","4","3","4","1","4","22","23","1","4","11","20"
BRASIL SERIE A,Vasco da Gama,São Paulo,"0","0","43","57","56","69","27","36","15","16","7","7","1","5","4","3","18","26","3","4","15","14"
BRASIL SERIE A,Bahia,Bragantino,"1","0","36","64","68","96","28","51","17","18","9","5","4","2","5","10","15","22","3","7","15","15"
BRASIL SERIE A,Atlético Mineiro,Ceará,"0","0","59","41","68","70","39","32","15","17","11","12","5","1","5","7","22","15","4","0","13","11"
BRASIL SERIE A,Palmeiras,Goiás,"1","1","61","39","93","79","40","31","17","11","6","15","2","5","7","3","21","18","6","2","10","14"
BRASIL SERIE A,Coritiba,Flamengo,"0","1","36","64","55","91","25","37","18","28","5","6","4","7","3","5","29","14","5","5","24","17"
BRASIL SERIE A,Grêmio,Corinthians,"0","0","57","43","83","92","45","23","12","16","7","11","8","1","9","3","20","10","7","5","15","12"
BRASIL SERIE A,Vasco da Gama,Sport Recife,"2","0","44","56","60","59","23","30","19","31","6","3","5","2","1","7","15","25","5","8","30","13"
BRASIL SERIE A,Internacional,Santos,"0","0","60","40","91","52","48","18","16","29","6","13","7","1","9","3","15","17","9","4","26","14"
BRASIL SERIE A,São Paulo,Fortaleza,"1","0","50","50","73","75","36","34","21","18","7","10","2","4","9","7","16","17","5","7","14","16"
BRASIL SERIE A,Fluminense,Palmeiras,"1","1","56","44","90","89","47","50","31","23","10","7","","","8","6","17","15","3","3","18","31"
BRASIL SERIE A,Ceará,Grêmio,"1","0","44","56","62","74","24","27","7","18","5","6","6","7","4","4","24","24","1","7","17","7"
BRASIL SERIE A,Bahia,Coritiba,"1","0","41","59","75","83","38","44","22","17","8","8","5","5","6","7","17","13","3","8","14","16"
BRASIL SERIE A,Atlético GO,Flamengo,"2","0","41","59","59","93","28","41","20","16","7","6","4","3","4","4","16","23","11","5","14","19"
BRASIL SERIE A,Bragantino,Botafogo,"1","0","54","46","106","88","59","29","9","13","8","13","6","2","12","5","19","16","12","3","12","8"
BRASIL SERIE A,Atlético Mineiro,Corinthians,"0","2","58","42","87","67","56","18","12","21","3","11","10","2","5","2","24","16","8","4","17","11"
BRASIL SERIE A,Athletico PR,Goiás,"1","1","70","30","98","55","42","17","19","16","10","14","2","2","9","6","22","20","3","3","15","17"
BRASIL SERIE A,Grêmio,Fluminense,"1","0","52","48","105","98","35","34","17","26","6","7","5","4","6","4","28","16","6","3","24","15"
BRASIL SERIE A,Flamengo,Atlético Mineiro,"0","1","58","42","100","87","47","44","27","15","4","11","2","4","11","2","27","12","9","2","11","21"
BRASIL SERIE A,Santos,Bragantino,"0","0","48","52","80","82","46","64","20","14","12","8","3","7","4","8","19","20","4","2","10","18"
BRASIL SERIE A,Sport Recife,Ceará,"3","1","45","55","91","102","31","33","17","18","8","10","1","4","3","6","28","27","2","4","15","17"
BRASIL SERIE A,Coritiba,Internacional,"0","0","42","58","72","87","24","39","24","14","8","7","1","4","2","4","19","23","2","6","11","20"
BRASIL SERIE A,Fortaleza,Athletico PR,"0","2","42","58","63","68","30","21","11","15","7","9","3","3","5","6","16","20","4","4","14","10"
BRASIL SERIE A,Internacional,Atlético Mineiro,"0","1","64","36","69","68","39","21","17","12","4","12","8","3","6","2","25","20","18","3","10","16"
BRASIL SERIE A,Cruzeiro,Palmeiras,"0","0","60","40","77","73","27","36","13","12","7","9","3","3","3","2","16","16","4","3","11","10"
BRASIL SERIE A,Fortaleza,Bahia,"1","1","58","42","69","61","23","33","18","13","8","5","2","4","3","3","29","23","2","3","9","15"
BRASIL SERIE A,Corinthians,Fluminense,"0","2","58","42","105","81","58","30","16","21","5","15","3","1","5","5","26","19","3","5","20","13"
BRASIL SERIE A,Santos,Flamengo,"2","0","53","47","65","70","45","40","15","16","2","8","4","2","7","4","25","22","3","5","12","15"
BRASIL SERIE A,Vasco da Gama,Chapecoense,"0","0","51","49","56","44","37","22","14","20","4","12","6","1","7","0","16","17","7","2","20","13"
BRASIL SERIE A,Botafogo,Ceará,"1","0","49","51","73","68","41","47","20","11","7","14","3","1","9","8","11","23","3","6","11","16"
BRASIL SERIE A,Avaí,Athletico PR,"0","0","44","56","82","70","35","38","20","15","11","10","3","7","5","7","30","21","2","6","12","12"
BRASIL SERIE A,Goiás,Grêmio,"2","2","48","52","77","77","40","28","10","22","3","11","3","3","8","3","26","17","7","4","21","8"
BRASIL SERIE A,CSA,São Paulo,"1","2","50","50","78","78","37","27","25","18","7","12","7","3","13","8","15","15","6","4","17","24"
BRASIL SERIE A,Flamengo,Avaí,"3","1","61","39","78","76","41","21","15","18","2","10","9","2","5","2","21","14","8","3","16","13"
BRASIL SERIE A,Grêmio,Cruzeiro,"0","0","57","43","75","65","31","31","18","11","8","5","6","4","2","7","18","9","5","6","11","17"
BRASIL SERIE A,Palmeiras,Goiás,"2","1","44","56","78","83","47","49","14","19","10","6","2","2","3","7","16","19","1","2","18","13"
BRASIL SERIE A,Bahia,Vasco da Gama,"1","0","51","49","74","62","44","33","12","21","4","10","3","3","5","3","7","14","2","6","18","9"
BRASIL SERIE A,São Paulo,Internacional,"1","0","48","52","84","104","41","38","19","23","6","5","7","1","4","3","21","22","8","2","19","17"
BRASIL SERIE A,Fluminense,Fortaleza,"0","0","56","44","89","77","42","22","9","16","9","11","3","4","5","10","19","6","6","1","16","8"
BRASIL SERIE A,Chapecoense,CSA,"1","0","54","46","98","72","40","21","14","21","5","14","3","4","10","5","19","24","2","5","20","13"
BRASIL SERIE A,Atlético Mineiro,Botafogo,"1","0","46","54","69","68","43","35","11","12","6","13","9","6","9","3","14","16","11","8","10","10"
BRASIL SERIE A,Ceará,Corinthians,"0","0","40","60","41","52","21","23","14","14","8","8","3","2","4","6","9","12","9","4","12","14"
BRASIL SERIE A,Athletico PR,Santos,"0","0","51","49","81","74","41","28","14","20","10","6","3","3","2","6","25","17","6","3","15","9"
BRASIL SERIE A,Vasco da Gama,Cruzeiro,"1","0","45","55","56","61","24","33","20","16","10","5","0","2","2","5","19","21","2","17","16","20"
BRASIL SERIE A,Grêmio,São Paulo,"0","0","51","49","83","64","39","32","15","11","6","9","1","3","5","4","19","16","0","5","11","13"
BRASIL SERIE A,Santos,Chapecoense,"1","0","68","32","90","46","58","31","19","17","3","12","4","2","4","2","21","11","3","2","16","19"
BRASIL SERIE A,Atlético Mineiro,Corinthians,"1","1","47","53","55","56","30","32","10","15","8","7","7","3","3","7","17","29","6","5","13","7"
BRASIL SERIE A,CSA,Bahia,"0","1","46","54","79","76","33","34","11","13","6","9","2","8","6","5","21","15","5","8","9","11"
BRASIL SERIE A,Palmeiras,Flamengo,"0","2","47","53","70","87","32","32","22","22","3","6","5","5","5","1","23","17","3","6","18","21"
BRASIL SERIE A,Avaí,Fluminense,"0","1","46","54","72","69","21","26","19","26","10","8","1","1","2","3","21","19","3","4","24","18"
BRASIL SERIE A,Goiás,Fortaleza,"1","2","59","41","93","78","51","26","15","13","6","16","3","4","11","5","24","5","14","6","10","13"
BRASIL SERIE A,Botafogo,Internacional,"0","0","48","52","81","69","51","49","15","10","6","6","0","7","5","8","22","15","5","9","8","13"
BRASIL SERIE A,Cruzeiro,CSA,"0","1","72","28","82","55","50","16","17","10","3","15","8","1","5","0","40","12","9","1","8","15"
BRASIL SERIE A,São Paulo,Vasco da Gama,"1","0","55","45","79","65","43","25","16","30","1","8","6","4","6","1","23","14","5","5","28","16"
BRASIL SERIE A,Fortaleza,Santos,"0","0","37","63","49","72","18","39","20","17","11","6","2","2","6","6","14","16","5","8","17","17"
BRASIL SERIE A,Fluminense,Palmeiras,"1","0","49","51","61","75","34","45","21","16","8","4","4","6","5","5","9","13","1","6","16","19"
BRASIL SERIE A,Corinthians,Avaí,"1","0","65","35","94","65","49","22","16","17","7","16","9","2","15","7","27","23","7","3","13","13"
BRASIL SERIE A,Flamengo,Ceará,"0","1","67","33","90","57","59","19","12","12","3","14","3","0","12","2","23","13","13","3","12","10"
BRASIL SERIE A,Athletico PR,Grêmio,"1","0","54","46","81","74","37","20","11","22","5","10","5","3","8","2","17","17","6","2","22","8"
BRASIL SERIE A,Bahia,Atlético Mineiro,"0","0","57","43","76","74","52","37","21","12","8","11","4","3","8","6","15","19","10","4","12","19"
BRASIL SERIE A,Internacional,Goiás,"0","1","64","36","87","80","48","34","25","25","6","17","9","3","10","4","25","21","11","3","22","21"
BRASIL SERIE A,Chapecoense,Botafogo,"0","0","58","42","69","65","39","22","18","12","10","19","4","1","14","6","24","15","5","2","12","17"
BRASIL SERIE A,CSA,Fluminense,"0","0","46","54","91","91","35","43","16","16","7","9","3","6","8","7","16","20","5","3","14","14"
BRASIL SERIE A,Internacional,Fortaleza,"1","1","57","43","84","71","47","28","15","15","6","10","9","1","5","3","19","8","7","3","15","13"
BRASIL SERIE A,Ceará,São Paulo,"0","1","54","46","68","48","38","20","13","10","3","11","6","1","5","2","20","23","12","5","10","13"
BRASIL SERIE A,Avaí,Chapecoense,"0","0","60","40","82","65","28","24","14","9","7","9","1","1","6","6","22","30","4","4","8","14"
BRASIL SERIE A,Botafogo,Corinthians,"1","0","32","68","76","76","40","57","20","13","14","5","5","9","3","14","15","22","2","8","10","16"
BRASIL SERIE A,Atlético Mineiro,Athletico PR,"0","0","44","56","70","70","49","33","17","14","10","14","4","2","9","3","27","21","6","4","11","16"
BRASIL SERIE A,Palmeiras,Grêmio,"0","0","44","56","79","109","40","30","15","12","0","12","6","2","6","1","23","17","4","4","11","13"
BRASIL SERIE A,Goiás,Bahia,"2","0","47","53","87","87","38","40","23","16","5","5","1","0","4","4","19","23","4","5","14","23"
BRASIL SERIE A,Santos,Cruzeiro,"1","1","57","43","85","79","46","31","21","21","6","12","5","4","11","5","12","13","10","4","16","20"
BRASIL SERIE A,Cruzeiro,Avaí,"0","0","73","27","91","52","55","23","20","15","6","11","4","4","7","4","25","19","17","2","15","18"
BRASIL SERIE A,Vasco da Gama,Goiás,"1","0","47","53","63","57","39","28","19","24","9","8","2","4","4","4","23","13","3","14","22","19"
BRASIL SERIE A,Fortaleza,CSA,"1","0","64","36","65","53","26","19","21","10","5","8","4","3","4","5","17","12","4","3","10","20"
BRASIL SERIE A,Corinthians,Internacional,"0","0","46","54","77","86","29","34","17","10","11","12","2","2","6","8","26","31","5","3","6","15"
BRASIL SERIE A,Chapecoense,Ceará,"0","0","43","57","59","83","22","36","17","11","8","5","5","5","4","4","13","26","6","5","11","14"
BRASIL SERIE A,Athletico PR,Botafogo,"0","0","58","42","81","74","38","28","11","25","3","11","6","2","8","1","24","19","8","5","20","10"
BRASIL SERIE A,Grêmio,Flamengo,"0","1","66","34","95","61","50","18","15","11","4","10","8","5","10","2","23","13","10","0","8","15"
BRASIL SERIE A,Bahia,Palmeiras,"1","0","44","56","63","76","29","47","16","18","16","4","3","6","4","11","11","14","2","4","17","15"
BRASIL SERIE A,Fluminense,Atlético Mineiro,"1","0","47","53","78","71","32","31","17","14","3","5","3","4","4","2","20","21","1","2","13","14"
BRASIL SERIE A,Santos,São Paulo,"1","0","46","54","83","87","44","49","28","14","4","14","3","5","10","4","21","20","3","4","13","25"
BRASIL SERIE A,Flamengo,Vasco da Gama,"2","2","59","41","101","61","39","20","26","22","5","7","2","2","5","2","11","16","5","4","22","25"
BRASIL SERIE A,Botafogo,Avaí,"1","0","46","54","67","74","47","46","15","21","10","9","4","5","8","8","19","19","4","4","19","13"
BRASIL SERIE A,Fortaleza,Ceará,"1","0","38","62","45","67","12","35","15","12","15","5","1","4","2","6","14","22","3","8","12","15"
BRASIL SERIE A,Chapecoense,Grêmio,"0","1","50","50","74","77","31","41","13","10","8","8","2","1","8","4","22","19","5","2","10","13"
BRASIL SERIE A,CSA,Vasco da Gama,"0","1","66","34","78","71","37","19","18","19","6","12","5","4","10","0","16","8","4","3","15","18"
BRASIL SERIE A,Flamengo,Bahia,"0","1","65","35","79","70","43","16","11","13","7","10","7","1","6","5","23","15","11","2","10","11"
BRASIL SERIE A,Internacional,Fluminense,"2","0","42","58","72","87","39","57","9","17","7","4","4","6","1","3","14","19","4","3","13","9"
BRASIL SERIE A,Cruzeiro,Atlético Mineiro,"0","0","58","42","78","69","36","34","12","9","11","12","2","1","10","12","21","25","4","8","8","12"
BRASIL SERIE A,São Paulo,Athletico PR,"0","0","57","43","82","86","42","43","24","20","7","10","9","2","8","4","27","20","4","1","14","22"
BRASIL SERIE A,Palmeiras,Corinthians,"0","0","61","39","67","62","40","20","16","16","3","18","4","3","13","4","29","15","9","2","11","14"
BRASIL SERIE A,Goiás,Santos,"0","1","44","56","79","94","29","39","19","21","3","9","2","9","6","3","21","23","5","4","18","16"
BRASIL SERIE A,Grêmio,CSA,"1","0","63","37","111","55","46","20","17","15","4","12","4","2","7","5","11","7","11","3","15","17"
BRASIL SERIE A,Botafogo,Flamengo,"0","0","31","69","70","70","38","55","14","15","15","3","3","3","2","11","21","27","1","10","13","12"
BRASIL SERIE A,Ceará,Internacional,"1","0","44","56","63","63","26","33","11","11","12","4","2","3","4","7","13","18","5","3","8","10"
BRASIL SERIE A,São Paulo,Fluminense,"0","2","58","42","92","72","53","26","17","6","2","12","4","1","7","1","15","14","2","2","6","15"
BRASIL SERIE A,Vasco da Gama,Palmeiras,"1","1","45","55","52","55","30","28","28","18","9","4","2","3","2","4","21","25","3","6","17","27"
BRASIL SERIE A,Bahia,Chapecoense,"0","1","64","36","107","77","58","16","17","23","5","10","9","1","6","4","25","20","6","4","19","15"
BRASIL SERIE A,Athletico PR,Cruzeiro,"0","0","58","42","74","75","46","27","17","16","11","11","9","3","8","8","15","12","8","7","16","15"
BRASIL SERIE A,Avaí,Santos,"1","2","54","46","81","75","35","31","13","20","8","6","3","0","4","4","16","20","8","6","20","9"
BRASIL SERIE A,Atlético Mineiro,Goiás,"0","0","53","47","74","61","41","33","17","19","4","13","12","7","9","3","23","25","10","8","15","14"
BRASIL SERIE A,Corinthians,Fortaleza,"1","1","56","44","84","67","44","23","7","16","5","7","7","6","3","4","18","10","2","5","14","6"
BRASIL SERIE A,Goiás,Avaí,"0","0","53","47","86","93","40","35","18","20","10","14","2","5","9","5","20","24","4","2","20","16"
BRASIL SERIE A,Cruzeiro,Bahia,"0","0","63","37","75","55","41","26","10","18","8","9","4","1","7","3","13","13","3","3","13","8"
BRASIL SERIE A,Santos,Botafogo,"2","1","59","41","76","58","52","33","8","16","8","9","8","5","6","5","16","9","9","8","15","8"
BRASIL SERIE A,Grêmio,Internacional,"1","0","62","38","87","58","35","19","15","16","4","6","8","0","6","4","17","11","5","3","15","15"
BRASIL SERIE A,Athletico PR,CSA,"0","0","64","36","74","73","58","21","16","15","3","22","3","3","11","1","20","15","6","1","14","14"
BRASIL SERIE A,Flamengo,Corinthians,"2","0","67","33","89","66","49","15","11","13","1","14","1","3","6","0","18","22","8","2","12","8"
BRASIL SERIE A,Chapecoense,São Paulo,"0","2","57","43","105","103","75","62","12","18","8","11","9","2","10","4","18","15","6","2","18","11"
BRASIL SERIE A,Palmeiras,Ceará,"1","0","55","45","75","65","33","24","19","14","6","6","2","3","4","5","20","13","6","4","12","17"
BRASIL SERIE A,Fluminense,Vasco da Gama,"0","0","64","36","88","61","50","31","12","8","7","11","4","2","10","6","17","17","8","2","7","11"
BRASIL SERIE A,Fortaleza,Atlético Mineiro,"2","1","54","46","65","62","29","29","21","19","7","7","6","5","6","5","15","18","7","7","18","18"
BRASIL SERIE A,Internacional,Athletico PR,"1","1","56","44","87","79","29","37","21","15","8","10","4","2","6","4","26","18","3","5","15","21"
BRASIL SERIE A,Botafogo,Cruzeiro,"0","1","61","39","91","93","65","42","16","15","8","20","5","1","13","2","16","16","12","4","12","15"
BRASIL SERIE A,Goiás,Flamengo,"0","0","43","57","71","76","40","36","17","21","12","11","2","1","9","4","25","30","3","9","17","16"
BRASIL SERIE A,Santos,Bahia,"0","0","65","35","70","68","56","35","24","19","3","16","3","1","8","2","21","15","4","0","16","23"
BRASIL SERIE A,Ceará,Fluminense,"1","0","36","64","55","80","21","46","11","13","15","4","3","6","4","8","12","12","4","10","12","9"
BRASIL SERIE A,Vasco da Gama,Grêmio,"1","1","47","53","60","70","33","28","13","8","5","10","2","1","8","3","19","22","10","4","8","13"
BRASIL SERIE A,CSA,Corinthians,"1","1","45","55","84","94","33","35","11","17","9","8","3","1","3","8","16","27","5","3","15","9"
BRASIL SERIE A,Atlético Mineiro,Chapecoense,"0","1","65","35","73","57","43","20","8","16","5","16","2","1","9","6","30","17","16","2","14","8"
BRASIL SERIE A,Palmeiras,São Paulo,"2","0","39","61","68","67","30","33","13","14","8","6","3","4","3","4","21","14","4","3","11","13"
BRASIL SERIE A,Avaí,Fortaleza,"0","1","50","50","88","81","39","23","11","19","6","11","2","2","6","1","27","14","3","4","17","8"
BRASIL SERIE A,Flamengo,CSA,"1","0","60","40","96","75","43","15","19","19","2","14","7","3","8","2","10","17","6","2","19","14"
BRASIL SERIE A,Avaí,Palmeiras,"0","0","44","56","53","74","18","36","17","15","11","4","6","2","2","5","21","20","5","5","15","12"
BRASIL SERIE A,Grêmio,Botafogo,"1","0","47","53","70","79","33","21","11","13","6","11","6","3","8","4","15","16","5","7","12","10"
BRASIL SERIE A,São Paulo,Atlético Mineiro,"0","0","58","42","68","78","38","30","15","11","6","10","8","3","5","6","22","23","6","6","9","11"
BRASIL SERIE A,Athletico PR,Goiás,"0","1","65","35","85","67","46","26","9","19","7","9","12","2","4","3","29","18","19","3","17","8"
BRASIL SERIE A,Cruzeiro,Fortaleza,"0","0","65","35","75","63","42","21","9","13","4","12","5","0","8","4","23","7","9","2","13","8"
BRASIL SERIE A,Fluminense,Chapecoense,"0","1","65","35","100","76","65","38","14","11","6","15","8","6","13","7","23","12","5","5","8","13"
BRASIL SERIE A,Bahia,Internacional,"0","0","57","43","69","77","34","33","13","17","7","7","3","3","6","5","23","22","6","4","16","12"
BRASIL SERIE A,Ceará,Vasco da Gama,"0","1","63","37","73","59","36","14","14","13","7","13","2","3","8","4","24","20","11","3","11","14"
BRASIL SERIE A,Corinthians,Santos,"0","0","44","56","95","75","57","44","17","19","15","6","7","4","4","10","25","17","3","3","19","12"
BRASIL SERIE A,Botafogo,CSA,"1","0","45","55","83","70","46","44","18","19","4","10","4","2","6","4","10","14","4","3","18","16"
BRASIL SERIE A,Chapecoense,Goiás,"2","0","50","50","70","78","29","42","15","23","10","7","2","5","6","7","20","20","6","9","21","12"
BRASIL SERIE A,Athletico PR,Palmeiras,"1","1","53","47","77","90","44","31","15","23","6","12","5","1","5","4","22","13","2","1","22","11"
BRASIL SERIE A,Flamengo,Fluminense,"1","0","57","43","69","36","40","19","14","19","3","10","6","2","8","6","19","17","10","6","17","13"
BRASIL SERIE A,Internacional,Vasco da Gama,"0","0","65","35","88","64","46","31","12","16","4","16","6","2","8","4","20","11","12","3","14","11"
BRASIL SERIE A,Atlético Mineiro,Santos,"2","0","36","64","60","78","32","33","15","25","10","7","2","5","3","6","18","27","3","7","25","14"
BRASIL SERIE A,São Paulo,Avaí,"0","0","72","28","101","62","64","13","11","25","6","17","7","1","9","5","19","8","12","0","21","10"
BRASIL SERIE A,Corinthians,Cruzeiro,"1","1","55","45","83","85","41","32","19","13","6","9","5","3","8","7","21","22","4","4","10","18"
BRASIL SERIE A,Fortaleza,Grêmio,"2","1","39","61","68","80","35","33","15","13","7","4","3","2","2","4","16","24","1","8","13","15"
BRASIL SERIE A,Fluminense,Athletico PR,"1","1","47","53","73","80","28","36","15","20","10","9","2","3","7","4","10","21","3","4","18","12"
BRASIL SERIE A,Santos,Ceará,"0","1","57","43","76","59","57","39","12","18","4","11","4","2","7","5","28","21","5","7","15","10"
BRASIL SERIE A,Avaí,Internacional,"0","1","40","60","71","89","25","50","18","7","13","4","5","6","6","9","24","17","6","8","7","15"
BRASIL SERIE A,Vasco da Gama,Botafogo,"2","1","43","57","53","57","32","35","13","16","9","4","5","2","4","4","25","23","3","7","15","11"
BRASIL SERIE A,Goiás,Corinthians,"1","1","46","54","65","74","36","34","16","11","9","10","2","5","7","8","23","17","5","5","9","16"
BRASIL SERIE A,Cruzeiro,São Paulo,"0","0","47","53","78","70","34","30","17","21","6","7","2","2","3","4","22","23","4","2","14","15"
BRASIL SERIE A,Palmeiras,Chapecoense,"0","0","63","37","90","74","60","19","15","20","7","19","8","3","16","5","20","18","12","4","14","14"
BRASIL SERIE A,Fortaleza,Flamengo,"0","0","36","64","42","78","17","34","17","9","6","5","2","3","2","3","21","22","4","12","7","15"
BRASIL SERIE A,Grêmio,Bahia,"0","0","59","41","80","80","47","32","15","13","4","8","6","6","5","5","15","6","10","6","12","15"
BRASIL SERIE A,CSA,Atlético Mineiro,"1","0","45","55","77","83","35","46","11","20","11","4","3","5","2","11","10","16","1","7","17","10"
BRASIL SERIE A,Atlético Mineiro,Grêmio,"1","2","44","56","71","87","39","43","8","17","9","12","4","4","9","5","31","23","4","4","17","7"
BRASIL SERIE A,Chapecoense,Cruzeiro,"0","1","61","39","90","71","43","30","13","13","8","11","5","6","6","8","29","19","9","7","13","11"
BRASIL SERIE A,São Paulo,Corinthians,"0","0","57","43","87","83","47","27","7","11","3","16","2","2","10","1","15","22","2","1","9","6"
BRASIL SERIE A,Internacional,Santos,"0","0","50","50","87","75","56","41","20","24","8","8","2","3","6","5","23","10","9","3","14","17"
BRASIL SERIE A,Vasco da Gama,Fortaleza,"0","0","65","35","71","43","43","17","19","15","4","11","4","4","5","3","19","16","10","3","14","18"
BRASIL SERIE A,Athletico PR,Flamengo,"0","1","52","48","67","74","31","37","29","17","9","6","6","2","4","4","24","28","5","2","14","23"
BRASIL SERIE A,Palmeiras,Botafogo,"1","0","52","48","76","70","47","26","14","23","12","12","7","0","9","4","12","20","7","2","21","13"
BRASIL SERIE A,Fluminense,Bahia,"2","0","49","51","72","78","33","36","15","12","15","10","1","6","8","10","17","14","4","7","10","14"
BRASIL SERIE A,Goiás,CSA,"1","0","53","47","94","73","42","25","20","18","4","12","2","4","6","2","18","16","4","2","16","16"
BRASIL SERIE A,Flamengo,Atlético Mineiro,"1","0","70","30","89","54","53","25","10","10","5","11","5","2","6","1","23","20","9","2","10","9"
BRASIL SERIE A,Corinthians,Athletico PR,"2","2","45","55","86","89","41","30","22","15","9","6","2","5","6","5","24","18","6","3","12","20"
BRASIL SERIE A,Avaí,Vasco da Gama,"0","0","48","52","84","95","30","31","12","17","12","10","0","2","7","5","19","21","7","6","14","9"
BRASIL SERIE A,Cruzeiro,Fluminense,"0","0","53","47","90","74","44","30","19","20","10","6","10","0","3","7","20","14","2","5","15","18"
BRASIL SERIE A,Santos,Palmeiras,"2","0","53","47","76","73","46","41","13","19","5","9","5","4","8","3","11","27","2","3","16","13"
BRASIL SERIE A,Grêmio,Ceará,"2","1","65","35","100","69","51","32","19","12","3","9","2","5","4","2","19","20","4","4","11","18"
