Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Saint Kitts & Nevis - Premier League;08;12;2020;21;00;Flow 4G Cayon Rockets v HE Garden Hotspurs;0;2;/r/3013463/Flow-4G-Cayon-Rockets-v-HE-Garden-Hotspurs
Chile - Primera División;07;12;2020;22;00;O'Higgins v Huachipato;2;1;/r/2987048/O%27Higgins-v-Huachipato
Bolívia - Apertura;07;12;2020;22;00;Nacional Potosí v Bolivar;1;1;/r/3009839/Nacional-Potosi-v-Bolivar
Venezuela - Primera División;07;12;2020;22;00;Deportivo Táchira v Portuguesa;3;0;/r/3014182/Deportivo-Tachira-v-Portuguesa
Brasil - Série B;07;12;2020;22;30;Avaí v Chapecoense;0;2;/r/2213256/Avai-v-Chapecoense
Brasil - Série B;07;12;2020;22;30;AD Confianca v CS Alagoano;1;5;/r/2213401/AD-Confianca-v-CS-Alagoano
Brasil - Série B;07;12;2020;22;30;Cuiabá EC v Vitória;3;3;/r/2213661/Cuiaba-v-Vitoria
Brasil - Série B;07;12;2020;22;30;CRB v Cruzeiro;0;0;/r/2231468/CRB-v-Cruzeiro
Copa Libertadores;07;12;2020;22;30;Club Libertad v Palmeiras;1;1;/r/3003292/Libertad-Asuncion-v-Palmeiras
Copa Sul-Americana;07;12;2020;22;30;Vélez Sarsfield v Universidad Católica;1;2;/r/3003735/Velez-Sarsfield-v-Universidad-Catolica
Equador - Campeonato Nacional;07;12;2020;23;00;Delfin SC v Olmedo;3;1;/r/2963743/Delfin-SC-v-Olmedo
México - Liga de Expansión;07;12;2020;01;00;Atlante v Pumas Tabasco;0;0;/r/2986512/Atlante-v-Pumas-Tabasco
Paquistão - Challenge Cup;07;12;2020;03;00;Pakistan Police v Pakistan Army;0;4;/r/3008294/Pakistan-Police-v-Pakistan-Army
Paquistão - Challenge Cup;07;12;2020;03;00;Baloch FC v Higher Education Commission;0;1;/r/3008296/Baloch-FC-v-Higher-Education-Commission
Taça do Usbequistão;07;12;2020;05;30;FK Andijan v Nasaf;0;1;/r/3007433/FK-Andijan-v-Nasaf
Paquistão - Challenge Cup;07;12;2020;05;30;Humma FC v NBP FC;0;3;/r/3007444/Humma-FC-v-NBP
Paquistão - Challenge Cup;07;12;2020;05;30;Karachi United v Falcon FC;1;2;/r/3008295/Karachi-United-v-Falcon-FC
Taça do Usbequistão;07;12;2020;07;00;FK Buxoro v FK Metallurg Bekabad;0;2;/r/3007435/FK-Buxoro-v-FK-Metallurg-Bekabad
Taça do Usbequistão;07;12;2020;07;00;Oktepa Tashkent v Navbahor Namangan;0;2;/r/3007474/Oktepa-Tashkent-v-Navbahor-Namangan
Liga dos Campeões AFC;07;12;2020;08;00;Vissel Kobe v Shanghai SIPG;2;0;/r/3003715/Vissel-Kobe-v-Shanghai-SIPG
COSAFA - Taça de Sub 20;07;12;2020;08;30;Comoros Sub20 v Zâmbia Sub20;0;2;/r/3007164/Comoros-U20-v-Zambia-U20
Taça do Usbequistão;07;12;2020;09;00;Qizilqum Zarafshon v FC Bunyodkor;3;1;/r/3007434/Qizilqum-Zarafshon-v-FC-Bunyodkor
Liga do Iraque;07;12;2020;09;00;Alsinaat Alkahrabaiya v Al Minaa;0;0;/r/3008684/Alsinaat-Alkahrabaiya-v-Al-Minaa
Liga do Iraque;07;12;2020;09;00;Al Kahrabaa v Baghdad FC;0;1;/r/3008992/Al-Kahrabaa-v-Baghdad-FC
Irão - Liga Profissional;07;12;2020;09;30;Aluminium Arak v Machine Sazi Tabriz;4;1;/r/2941342/Aluminium-Arak-v-Machine-Sazi-Tabriz
Irão - Liga Profissional;07;12;2020;09;30;Gol Gohar v Peykan;1;2;/r/2941344/Gol-Gohar-v-Peykan
Irão - Liga Profissional;07;12;2020;09;30;Saipa Karadj v Mes Rafsanjan;0;0;/r/2941347/Saipa-Karadj-v-Mes-Rafsanjan
Irão - Liga Profissional;07;12;2020;09;30;Tractor Sazi v Foolad Khuzestan;0;0;/r/2941348/Tractor-Sazi-v-Foolad-Khuzestan
Israel - Liga Alef - Sul;07;12;2020;09;30;Hakoah Amidar Ramat Gan v AS Nordia Jerusalem;2;2;/r/3006997/Hakoah-Amidar-Ramat-Gan-v-AS-Nordia-Jerusalem
Sérvia - SuperLiga;07;12;2020;10;00;Rad Belgrade v Radnicki Nis;0;1;/r/2543070/Rad-Belgrade-v-Radnicki-Nis
Sérvia - SuperLiga;07;12;2020;10;00;FK Backa Palanka v Metalac Gornji;3;1;/r/2543071/FK-Backa-Palanka-v-Metalac-Gornji
Portugal - Campeonato Nacional;07;12;2020;10;00;Estrela v Olimpico Montijo;3;0;/r/2761874/Estrela-v-Olimpico-Montijo
Noruega - 1. divisjon;07;12;2020;10;00;Stjørdals/Blink v Raufoss;0;2;/r/2969191/Stj%C3%B8rdals-Blink-v-Raufoss
Noruega - 1. divisjon;07;12;2020;10;00;Grorud v Kongsvinger;4;0;/r/2974189/Grorud-v-Kongsvinger
Noruega - 1. divisjon;07;12;2020;10;00;KFUM v Øygarden FK;6;0;/r/2974190/KFUM-v-Oygarden-FK
Noruega - 1. divisjon;07;12;2020;10;00;Asane v Strommen;1;4;/r/2974191/Asane-v-Strommen
Noruega - 1. divisjon;07;12;2020;10;00;Sandnes Ulf v Jerv;3;1;/r/2974192/Sandnes-Ulf-v-Jerv
Noruega - 1. divisjon;07;12;2020;10;00;Ullensaker/Kisa v Sogndal;2;0;/r/2975280/Ullensaker-Kisa-v-Sogndal
Sérvia - Liga de Sub19;07;12;2020;10;00;Mladost Lucani Sub19 v FK Radnicki 1923 Sub19;1;0;/r/2999338/Mladost-Lucani-U19-v-FK-Radnicki-1923-U19
Argentina - Campeonato de Futebol - Feminino;07;12;2020;10;00;Villa San Carlos - Feminino v Lanus - Feminino;1;7;/r/3007188/Villa-San-Carlos-Women-v-Lanus-Women
Uruguai - Liga de Sub19;07;12;2020;10;00;Liverpool Montevideo Sub19 v Peñarol Sub19;0;4;/r/3007335/Liverpool-Montevideo-U19-v-Penarol-U19
Croácia - Liga de Sub19;07;12;2020;10;30;NK Osijek Sub19 v NK Inter-Zapresic Sub19;2;1;/r/3006871/NK-Osijek-U19-v-NK-Inter-Zapresic-U19
Irão - Liga Profissional;07;12;2020;10;45;Esteghlal v Sanat Naft Abadan;1;1;/r/2941343/Esteghlal-v-Sanat-Naft-Abadan
Tanzânia - Premier League;07;12;2020;11;00;Gwambina FC v Azam FC;0;0;/r/2774362/Gwambina-FC-v-Azam-FC
Palestina - West Bank League;07;12;2020;11;00;Shabab Al Khaleel v Shabab Al Dhahiriya;2;1;/r/2993816/Shabab-Al-Khaleel-v-Shabab-Al-Dhahiriya
Palestina - West Bank League;07;12;2020;11;00;Jabal Al Mukaber v Shabab Al Am'ari;2;1;/r/2993817/Jabal-Al-Mukaber-v-Shabab-Al-Am%27ari
Rwanda - Liga Nationala;07;12;2020;11;00;Musanze FC v Muhanga;2;1;/r/2998433/Musanze-FC-v-Muhanga
Rwanda - Liga Nationala;07;12;2020;11;00;Mukura v Sunrise FC;0;0;/r/2998434/Mukura-v-Sunrise-FC
Rwanda - Liga Nationala;07;12;2020;11;00;Etincelles v Espoir FC;2;1;/r/2998436/Etincelles-v-Espoir-FC
Liga do Koweit;07;12;2020;11;00;Al Jahra v Al Kuwait SC;2;3;/r/3000405/Al-Jahra-v-Al-Kuwait-SC
Liga do Koweit;07;12;2020;11;00;Al Tadamon SC v Al Sahel SC;0;1;/r/3000406/Al-Tadamon-SC-v-Al-Sahel-SC
Chile - Segunda Division;07;12;2020;11;00;Lautaro de Buin v Deportes Recoleta;1;0;/r/3006792/Lautaro-de-Buin-v-Deportes-Recoleta
Israel - Liga Alef - Sul;07;12;2020;11;00;Hapoel Ashkelon v Maccabi Shaaraim;1;1;/r/3006998/Hapoel-Ashkelon-v-Maccabi-Shaaraim
Liga do Iraque;07;12;2020;11;15;Naft Al-Wasat v Al Naft SC;1;0;/r/3009326/Naft-Al-Wasat-v-Al-Naft-SC
Índia - Superliga;07;12;2020;12;00;Jamshedpur FC v ATK Mohun Bagan;2;1;/r/2952885/Jamshedpur-FC-v-ATK-Mohun-Bagan
Liga dos Campeões AFC;07;12;2020;12;00;Yokohama F-Marinos v Suwon Bluewings;2;3;/r/3003716/Yokohama-F-Marinos-v-Suwon-Bluewings
Arábia Saudita - 1.ª Liga;07;12;2020;12;30;Al Fateh SC v Abha;1;3;/r/2825653/Al-Fateh-SC-v-Abha
Roménia - Liga 1;07;12;2020;12;45;Astra Giurgiu v Chindia Targoviste;0;0;/r/2634565/Astra-Giurgiu-v-Chindia-Targoviste
Arábia Saudita - 1.ª Liga;07;12;2020;12;50;Al Raed v Al Hilal Riyadh;0;1;/r/2824931/Al-Raed-v-Al-Hilal-Riyadh
Portugal - Liga de Sub23;07;12;2020;13;00;Belenenses Sub23 v Sporting CP Sub23;2;1;/r/2729178/Belenenses-U23-v-Sporting-U23
Portugal - Campeonato Nacional;07;12;2020;13;00;Clube Oriental de Lisboa v SC Praiense;0;2;/r/2756906/Clube-Oriental-Lisboa-v-SC-Praiense
Peru - Segunda Division;07;12;2020;13;00;Cultural Santa Rosa v Molinos El Pirata;0;3;/r/3001485/Cultural-Santa-Rosa-v-Molinos-El-Pirata
Bahrein - 2.ª Divisão;07;12;2020;13;00;Al Ittifaq Maqaba v Al Tadamun Buri;4;0;/r/3007182/Al-Ittifaq-Maqaba-v-Al-Tadamun-Buri
Bahrein - 2.ª Divisão;07;12;2020;13;00;Isa Town v Al Hala;0;1;/r/3007183/Isa-Town-v-Al-Hala
Bulgária - 1.ª Liga;07;12;2020;13;30;Montana v Tsarsko Selo 2015;3;4;/r/2644099/Montana-v-Tsarsko-Selo-2015
Liga do Koweit;07;12;2020;13;30;Al Arabi SC v Al Salmiyah SC;1;3;/r/3000407/Al-Arabi-SC-v-Al-Salmiyah-SC
Liga do Koweit;07;12;2020;13;30;Khaitan v Al Salibikhaet SC;1;0;/r/3000408/Khaitan-v-Al-Salibikhaet-SC
Rússia - Premier League;07;12;2020;14;00;PFC Sochi v FC Akhmat Grozny;2;0;/r/2583694/PFC-Sochi-v-FC-Akhmat-Grozny
Taça da Croácia;07;12;2020;14;00;HNK Gorica v NK Lokomotiva Zagreb;3;1;/r/3006870/HNK-Gorica-v-NK-Lokomotiva-Zagreb
Turquia - Superliga;07;12;2020;14;30;Trabzonspor v Sivasspor;1;1;/r/2689538/Trabzonspor-v-Sivasspor
Arábia Saudita - 1.ª Liga;07;12;2020;14;45;Al-Nassr Riyadh v Al Ittifaq Dammam;2;2;/r/2824932/Al-Nassr-Riyadh-v-Al-Ittifaq-Dammam
Chipre - 1.ª Divisão;07;12;2020;15;00;Apoel Nicosia v Omonia Nicosia;0;3;/r/2524353/Apoel-Nicosia-v-Omonia-Nicosia
Polónia - Ekstraklasa;07;12;2020;15;00;Pogon Szczecin v Stal Mielec;2;0;/r/2602576/Pogon-Szczecin-v-Stal-Mielec
República Checa - 1. Liga;07;12;2020;15;00;Slovan Liberec v Slovacko;1;1;/r/2611528/Slovan-Liberec-v-Slovacko
Israel - Liga Leumit;07;12;2020;15;00;Hapoel Rishon Lezion v Sektzia Nes Tziona;1;2;/r/2646846/Hapoel-Rishon-Lezion-v-Sektzia-Nes-Tziona
Israel - Liga Leumit;07;12;2020;15;00;Hapoel Umm al-Fahm v Hapoel Kfar Shalem;1;0;/r/2661705/Hapoel-Umm-al-Fahm-v-Hapoel-Kfar-Shalem
Noruega - Eliteserien;07;12;2020;15;00;Valerenga v Rosenborg;1;0;/r/2803807/Valerenga-v-Rosenborg
Roménia - Liga 1;07;12;2020;15;00;CS U Craiova v Gaz Metan Medias;3;1;/r/3006057/CS-U-Craiova-v-Gaz-Metan-Medias
Israel - Liga Leumit;07;12;2020;15;00;Ironi Ramat Hasharon v Hapoel Ramat Gan;3;0;/r/3006869/Ironi-Ramat-Hasharon-v-Hapoel-Ramat-Gan
Belarus ALF Cup;07;12;2020;15;00;Sunderland Belarus v Zvezda VVS;3;2;/r/3010374/Sunderland-Belarus-v-Zvezda-VVS
Peru - Segunda Division;07;12;2020;15;15;Sport Chavelines Juniors v CD Coopsol;1;0;/r/3004068/Sport-Chavelines-Juniors-v-CD-Coopsol
Grécia - Superliga 1;07;12;2020;15;30;Panetolikos v Larissa;2;1;/r/2969676/Panetolikos-v-Larissa
Países Baixos - Eerste Divisie;07;12;2020;15;45;Ajax - Reservas v FC Eindhoven;1;1;/r/2584065/Ajax-Reserves-v-FC-Eindhoven
França - Nacional;07;12;2020;15;45;Bastia v Cholet;5;1;/r/2991106/Bastia-v-Cholet
Brasil - Liga de Sub20;07;12;2020;15;59;Vasco da Gama Sub20 v América Mineiro Sub20;3;2;/r/3010694/Vasco-Da-Gama-U20-v-America-MG-U20
Dinamarca - Superligaen;07;12;2020;16;00;AGF Aarhus v Brondby;3;1;/r/2594693/AGF-Aarhus-v-Brondby
Israel - Premier League;07;12;2020;16;00;MS Ashdod v Maccabi Tel Aviv;3;2;/r/2616096/MS-Ashdod-v-Maccabi-Tel-Aviv
Espanha - Segunda Liga;07;12;2020;16;00;Tenerife v Leganes;0;0;/r/2696902/Tenerife-v-Leganes
Brasil - Liga de Sub20;07;12;2020;16;00;Vasco da Gama Sub20 v América Mineiro Sub20;3;2;/r/2773573/Vasco-Da-Gama-U20-v-America-MG-U20
Brasil - Campeonato Catarinense Segunda Divisão;07;12;2020;16;00;EC Prospera v Camboriú FC;1;2;/r/3007138/EC-Prospera-v-Camboriu-FC
Brasil - Campeonato Catarinense Segunda Divisão;07;12;2020;16;00;Guarani Palhoca v EC Internacional SC;2;2;/r/3007139/Guarani-Palhoca-v-EC-Internacional-SC
Brasil - Campeonato Catarinense Segunda Divisão;07;12;2020;16;00;CA Metropolitano v Barra FC;3;2;/r/3007140/CA-Metropolitano-v-Barra-FC
Brazil Campeonato Paraibano Women;07;12;2020;16;00;CR Kashima Women v Guara EC Women;14;0;/r/3011451/CR-Kashima-Women-v-Guara-EC-Women
Portugal - Segunda Liga;07;12;2020;16;30;Sporting Covilhã v Grupo Desportivo de Chaves;1;2;/r/2717811/Sporting-Covilha-v-Chaves
Brasil - Liga de Sub20;07;12;2020;16;30;Chapecoense Sub20 v Atlético Paranaense Sub20;2;2;/r/2773568/Chapecoense-U20-v-Atletico-Paranaense-U20
Israel - Premier League;07;12;2020;16;45;Beitar Jerusalem v Hapoel Beer Sheva;1;2;/r/2616097/Beitar-Jerusalem-v-Hapoel-Beer-Sheva
Brasil - Liga de Sub20;07;12;2020;16;45;Atlético Mineiro Sub20 v Fluminense Sub20;1;1;/r/2773565/Atletico-Mineiro-U20-v-Fluminense-U20
Suíça - Liga Challenge;07;12;2020;17;00;Grasshoppers v Neuchatel Xamax;3;0;/r/2703430/Grasshoppers-v-Neuchatel-Xamax
Inglaterra - Premier League 2;07;12;2020;17;00;Blackburn Sub23 v Tottenham Sub23;2;3;/r/2732542/Blackburn-U23-v-Tottenham-U23
Brasil - Campeonato Piauiense;07;12;2020;17;00;Piaui v Flamengo PI;4;3;/r/2948898/Piaui-v-Flamengo-PI
Brasil - Campeonato Piauiense;07;12;2020;17;00;Picos v Parnahyba;3;0;/r/2948899/Picos-v-Parnahyba
Hungria - NB II;07;12;2020;17;00;Szombathelyi Haladas v BFC Siofok;2;0;/r/2991090/Szombathelyi-Haladas-v-BFC-Siofok
Bolívia - Apertura;07;12;2020;17;00;Always Ready v Blooming;8;0;/r/2992294/Always-Ready-v-Blooming
Inglaterra - Premier League 2;07;12;2020;17;00;Stoke Sub23 v Burnley Sub23;0;1;/r/3006917/Stoke-U23-v-Burnley-U23
Polónia - Ekstraklasa;07;12;2020;17;30;Wisla Plock v Gornik Zabrze;0;1;/r/2602577/Wisla-Plock-v-Gornik-Zabrze
Alemanha - Bundesliga I;07;12;2020;17;30;TSG Hoffenheim v Augsburg;3;1;/r/2616311/TSG-Hoffenheim-v-Augsburg
Peru - Segunda Division;07;12;2020;17;30;Comerciantes Unidos v Juan Aurich;5;1;/r/3001486/Comerciantes-Unidos-v-Juan-Aurich
França - Ligue 2;07;12;2020;17;45;AC Ajaccio v Le Havre;1;1;/r/2528018/AC-Ajaccio-v-Le-Havre
Bélgica - 1.ª Divisão A;07;12;2020;17;45;Charleroi v KV Kortrijk;0;0;/r/2615048/Charleroi-v-KV-Kortrijk
Itália - Serie A;07;12;2020;17;45;Fiorentina v Génova;1;1;/r/2695454/Fiorentina-v-Genoa
Países Baixos - Eerste Divisie;07;12;2020;18;00;Excelsior v FC Volendam;2;3;/r/2584064/Excelsior-v-FC-Volendam
Inglaterra - Premier League;07;12;2020;18;00;Brighton v Southampton;1;2;/r/2654206/Brighton-v-Southampton
Espanha - Primera Liga;07;12;2020;18;00;Eibar v Valência;0;0;/r/2690204/Eibar-v-Valencia
Espanha - Segunda Liga;07;12;2020;18;00;Maiorca v CD Castellón;3;1;/r/2696896/Mallorca-v-CD-Castellon
Itália - Serie B;07;12;2020;18;00;Pordenone v Empoli;0;0;/r/2730884/Pordenone-v-Empoli
Itália - Serie C - Grupo C;07;12;2020;18;00;Casertana v Monopoli;2;1;/r/2772250/Casertana-v-Monopoli
Argentina - Nacional B;07;12;2020;18;10;Atlético de Rafaela v Tigre;3;2;/r/2965979/Atletico-Rafaela-v-CA-Tigre
Argentina - Campeonato de Futebol - Feminino;07;12;2020;18;10;Defensores de Belgrano - Feminino v C.A. Platense - Feminino;2;4;/r/3007189/Defensores-de-Belgrano-Women-v-Platense-Women
Portugal - Primeira Liga;07;12;2020;18;15;SC Farense v Marítimo;2;1;/r/2685938/SC-Farense-v-Maritimo
Brasil - Série D;07;12;2020;19;00;Rio Branco AC v AE Altos;0;2;/r/2989718/Rio-Branco-AC-v-AE-Altos
Brasil - Campeonato Paulista - Feminino;07;12;2020;19;00;São José dos Campos - Feminino v Santos FC - Feminino;3;4;/r/3009692/Sao-Jose-dos-Campos-Women-v-Santos-FC-Women
Brazil Campeonato Paraibano Women;07;12;2020;19;00;Mixto EC Women v Internacional PB Women;14;0;/r/3011452/Mixto-EC-Women-v-Internacional-PB-Women
Bolívia - Apertura;07;12;2020;19;15;San Jose v Real Santa Cruz;4;1;/r/2992295/San-Jose-v-Real-Santa-Cruz
Peru - Segunda Division;07;12;2020;19;45;Santos FC de Ica v Union Huaral;3;3;/r/3004069/Santos-FC-de-Ica-v-Union-Huaral
Panamá - LPF;07;12;2020;20;00;Sporting San Miguelito v CA Independiente de la Chorrera;0;2;/r/2869208/Sporting-San-Miguelito-v-CA-Independiente-de-la-Chorrera
Panamá - LPF;07;12;2020;20;00;Atlético Chiriquí v Tauro;0;1;/r/2869399/Atletico-Chiriqui-v-Tauro-FC
Panamá - LPF;07;12;2020;20;00;Árabe Unido v CD Universitario;2;1;/r/2869441/CD-Arabe-Unido-v-CD-Universitario
Panamá - LPF;07;12;2020;20;00;Plaza Amador v Alianza FC (Panamá);1;0;/r/3004390/Plaza-Amador-v-Alianza-FC-Panama
Panamá - LPF;07;12;2020;20;00;San Francisco v Costa del Este;0;0;/r/3004391/San-Francisco-FC-v-Costa-Del-Este
Argentina - Nacional B;07;12;2020;20;10;Ferro Carril Oeste v CA Atlanta;0;3;/r/2966788/Ferro-Carril-Oeste-v-CA-Atlanta
Argentina - Copa de la Liga Profesional;07;12;2020;20;10;San Lorenzo v CA Aldosivi;0;0;/r/3002146/San-Lorenzo-v-CA-Aldosivi
Argentina - Copa de la Liga Profesional;07;12;2020;20;10;Argentinos Juniors v Estudiantes;1;0;/r/3002147/Argentinos-Jrs-v-Estudiantes-LP
Brasil - Série A;07;12;2020;21;00;Atlético Goianiense v Goiás;0;1;/r/2211108/Atletico-GO-v-Goias
Colômbia - Primera B;07;12;2020;21;00;Bogota FC v Valledupar FC;1;2;/r/2961097/Bogota-FC-v-Valledupar-FC
Paraguai - División Profesional;07;12;2020;21;00;Club Nacional v Cerro Porteño;4;3;/r/3002207/Nacional-Asuncion-v-Cerro-Porteno
Bolívia - Apertura;06;12;2020;22;00;Jorge Wilstermann v Club Aurora;1;1;/r/2991648/Jorge-Wilstermann-v-Club-Aurora
Peru - Segunda Division;06;12;2020;22;15;Unión Comercio v Alianza Atletico;1;1;/r/3004494/Uni%C3%B3n-Comercio-v-Alianza-Atletico
Brasil - Encontros;06;12;2020;22;22;Auto Esporte Women v Botafogo PB - Feminino;0;4;/r/3010377/Auto-Esporte-Women-v-Botafogo-PB-Women
Colômbia - Primera B;06;12;2020;23;00;CD Atlético Huila v Unión Magdalena;2;1;/r/2961103/Atletico-Huila-v-Union-Magdalena
México - Liga MX Femenil;06;12;2020;23;00;Tigres UANL - Feminino v Querétaro - Feminino;2;0;/r/2993808/Tigres-UANL-Women-v-Queretaro-Women
Venezuela - Primera División;07;12;2020;00;05;Zamora v Metropolitanos FC;1;1;/r/2849443/Zamora-v-Metropolitanos-FC
EUA - MLS - Play-Offs;07;12;2020;00;30;Seattle Sounders v Minnesota United FC;3;2;/r/2999536/Seattle-Sounders-v-Minnesota-United-FC
Campeonato de Futebol - Nova Zelândia;06;12;2020;01;00;Team Wellington v Auckland City;2;2;/r/2932803/Team-Wellington-v-Auckland-City
Campeonato de Futebol - Nova Zelândia;06;12;2020;01;00;Eastern Suburbs Auckland v Waitakere United;2;2;/r/2932804/Eastern-Suburbs-Auckland-v-Waitakere-United
México - Apertura;06;12;2020;01;00;Club León v Chivas Guadalajara;1;0;/r/2986362/Leon-v-Chivas-Guadalajara
Japão - Liga J3;06;12;2020;02;00;Vanraure Hachinohe v Sagamihara;1;1;/r/2467740/Vanraure-Hachinohe-v-Sagamihara
Japão - Liga J3;06;12;2020;02;00;YSCC v Parceiro Nagano;1;3;/r/2467743/YSCC-v-Parceiro-Nagano
Japão - Liga J3;06;12;2020;02;00;Azul Claro Numazu v Gamba Osaka Sub23;1;2;/r/2467745/Azul-Claro-Numazu-v-Gamba-Osaka-U23
Japão - Liga J2;06;12;2020;02;00;FC Ryukyu v Fagiano Okayama;1;1;/r/2597594/FC-Ryukyu-v-Fagiano-Okayama
Japão - Liga J2;06;12;2020;02;00;Ehime FC v Kyoto Sanga FC;0;1;/r/2599271/Ehime-FC-v-Kyoto-Sanga-FC
Taça do Japão - Feminino;06;12;2020;02;30;Albirex Niigata Feminino v NGU Nagoya FC - Feminino;4;0;/r/3003140/Albirex-Niigata-Women-v-NGU-Nagoya-FC-Women
Japão - Liga J;06;12;2020;03;00;Oita v Vegalta Sendai;0;2;/r/2512027/Oita-v-Vegalta-Sendai
Japão - Liga J2;06;12;2020;03;00;Matsumoto Y FC v Albirex Niigata;3;1;/r/2599212/Matsumoto-Y-FC-v-Albirex-Niigata
Japão - Liga J2;06;12;2020;03;00;JEF Utd Chiba v Ventforet Kofu;1;0;/r/2599257/JEF-Utd-Chiba-v-Ventforet-Kofu
Japão - Liga J2;06;12;2020;03;00;Mito Hollyhock v Tokushima Vortis;1;0;/r/2599266/Mito-Hollyhock-v-Tokushima-Vortis
Japão - Liga J2;06;12;2020;03;00;Tochigi SC v Thespa Kusatsu;2;2;/r/2599267/Tochigi-SC-v-Thespa-Kusatsu
Japão - Liga J2;06;12;2020;03;00;Machida Zelvia v Tóquio Verdy;1;0;/r/2599268/Machida-Zelvia-v-Tokyo-Verdy
Japão - Liga J2;06;12;2020;03;00;Renofa Yamaguchi v Giravanz Kitakyushu;4;1;/r/2599270/Renofa-Yamaguchi-v-Giravanz-Kitakyushu
Japão - Liga J2;06;12;2020;03;00;Avispa Fukuoka v Zweigen Kanazawa;2;2;/r/2599272/Avispa-Fukuoka-v-Zweigen-Kanazawa
Japão - Liga J2;06;12;2020;03;00;V-Varen Nagasaki v Montedio Yamagata;1;0;/r/2599273/V-Varen-Nagasaki-v-Montedio-Yamagata
Coreia do Sul - Liga K3;06;12;2020;03;00;Gyeongju Citizen v Jeonju Citizen FC;2;2;/r/2994039/Gyeongju-Citizen-v-Jeonju-Citizen-FC
Paquistão - Challenge Cup;06;12;2020;03;00;Masha United v SA Gardens;1;2;/r/3003290/Masha-United-v-SA-Gardens
Taça do Japão - Feminino;06;12;2020;03;15;Urawa Red Diamonds Feminino v FC Jumonji Ventus - Feminino;5;0;/r/3003142/Urawa-Red-Diamonds-Women-v-FC-Jumonji-Ventus-Women
Japão - Liga J;06;12;2020;04;00;Shonan Bellmare v Gamba Osaka;1;2;/r/2524051/Shonan-Bellmare-v-Gamba-Osaka
Japão - Liga J2;06;12;2020;04;00;Jubilo Iwata v Omiya Ardija;2;0;/r/2599269/Jubilo-Iwata-v-Omiya-Ardija
Paquistão - Challenge Cup;06;12;2020;05;30;Wohaib FC v Sui Southern Gas Company;0;3;/r/3002451/Wohaib-FC-v-Sui-Southern-Gas-Company
Belarus Amateur League - 60 mins play;06;12;2020;05;40;Artstars v Vetra Belarus;1;2;/r/3006221/Artstars-v-Vetra-Belarus
Taça da Tailândia;06;12;2020;06;00;Lampang FC v Suphanburi FC;0;4;/r/3003123/Lampang-FC-v-Suphanburi-FC
Taça da Tailândia;06;12;2020;06;00;Pluak Daeng United v Trat FC;2;5;/r/3003125/Pluak-Daeng-United-v-Trat-FC
Taça da Tailândia;06;12;2020;06;00;Muang Loei United v Bang Pa-in Ayutthaya;1;0;/r/3003126/Muang-Loei-United-v-Bang-Pa-in-Ayutthaya
Liga do Bangladeche - Feminino;06;12;2020;06;30;Bashundhara Kings - Feminino v Jamalpur Kacharipara Akadas - Feminino;13;1;/r/3006633/Bashundhara-Kings-Women-v-Jamalpur-Kacharipara-Akadas-Women
Roménia - Liga II;06;12;2020;07;00;CS Mioveni v ACS Viitorul Pandurii Targu Jiu;1;2;/r/2688147/CS-Mioveni-v-ACS-Viitorul-Pandurii-Targu-Jiu
Sérvia - Liga de Sub19;06;12;2020;07;00;FK Graficar Sub19 v Cukaricki Sub19;3;0;/r/2999339/FK-Graficar-U19-v-Cukaricki-U19
Campeonato do Vietname - Feminino;06;12;2020;07;00;Phong Phu Ha Nam - Feminino v Than KSVN - Feminino;0;2;/r/3002357/Phong-Phu-Ha-Nam-Women-v-Than-KSVN-Women
Paquistão - Challenge Cup;06;12;2020;07;00;Nimso FC v Pakistan Air Force;0;6;/r/3002452/Nimso-FC-v-Pakistan-Air-Force
África do Sul - Diski Challenge;06;12;2020;07;00;Tshakhuma Tsha Madzivhadila - Reservas v Maritzburg United - Reservas;0;1;/r/3003169/Tshakhuma-Tsha-Madzivhadila-Reserves-v-Maritzburg-United-Reserves
Roménia - Liga 1 - Feminino;06;12;2020;07;00;Piros Security - Feminino v Becicherecu Mic - Feminino;2;0;/r/3003812/Piros-Security-Women-v-Becicherecu-Mic-Women
Roménia - Liga 1 - Feminino;06;12;2020;07;00;Independenta Baia Mare - Feminino v FC Carmen Bucareste - Feminino;6;0;/r/3003813/Independenta-Baia-Mare-Women-v-Carmen-Bucuresti-Women
Chipre - 1.ª Divisão - Feminino;06;12;2020;07;00;Lefkothea Latisa - Feminino v Yeroskipou FC Feminino;7;0;/r/3006394/Lefkothea-Latisa-Women-v-Yeroskipou-FC-Women
Chipre - 1.ª Divisão - Feminino;06;12;2020;07;00;Apollon Limassol - Feminino v Ermis Apollon - Feminino;15;0;/r/3006423/Apollon-Limassol-Women-v-Ermis-Apollon-Women
Roménia - Liga 1 - Feminino;06;12;2020;07;00;Fairplay Bucuresti - Feminino v Olimpia Cluj - Feminino;2;5;/r/3006427/Fairplay-Bucuresti-Women-v-Olimpia-Cluj-Women
Áustria - 2. Liga;06;12;2020;07;30;SV Lafnitz v FC Blau Weiss Linz;1;0;/r/2655451/SV-Lafnitz-v-FC-Blau-Weiss-Linz
